 1864500     1.959     1.967     1.951     1.993     1.879     1.873     x:    9.626    y:    22.775    z:   -41.331       48.163     x:  -15.221    y:   -27.472    z:   107.581      112.071     x:  -20.212    y:   -27.992    z:   -10.761       36.164     x:   10.614    y:     5.199    z:    52.104       53.427     x:   10.614    y:     5.199    z:    52.104       53.427     x:   10.614    y:     5.199    z:    52.104       53.427 
 1865000     1.915     1.871     2.007     1.955     2.025     1.979     x:    9.651    y:    22.688    z:   -41.685       48.431     x:  -15.223    y:   -27.452    z:   107.965      112.435     x:  -20.208    y:   -27.920    z:   -10.403       36.001     x:   10.586    y:     5.215    z:    52.097       53.417     x:   10.586    y:     5.215    z:    52.097       53.417     x:   10.586    y:     5.215    z:    52.097       53.417 
 1865500     1.945     2.024     2.089     1.976     1.881     1.884     x:    9.629    y:    22.988    z:   -41.417       48.338     x:  -15.250    y:   -27.722    z:   107.712      112.263     x:  -20.205    y:   -28.192    z:   -10.662       36.287     x:   10.605    y:     5.187    z:    52.091       53.412     x:   10.605    y:     5.187    z:    52.091       53.412     x:   10.605    y:     5.187    z:    52.091       53.412 
 1866000     1.948     1.954     1.988     1.916     1.831     1.958     x:    9.617    y:    22.567    z:   -41.807       48.473     x:  -15.209    y:   -27.325    z:   108.088      112.521     x:  -20.172    y:   -27.782    z:   -10.277       35.838     x:   10.584    y:     5.199    z:    52.095       53.413     x:   10.584    y:     5.199    z:    52.095       53.413     x:   10.584    y:     5.199    z:    52.095       53.413 
 1866500     1.921     1.946     1.863     1.927     1.900     1.920     x:    9.810    y:    21.885    z:   -42.078       48.433     x:  -15.385    y:   -26.618    z:   108.333      112.611     x:  -20.379    y:   -27.103    z:   -10.004       35.354     x:   10.598    y:     5.205    z:    52.096       53.417     x:   10.598    y:     5.205    z:    52.096       53.417     x:   10.598    y:     5.205    z:    52.096       53.417 
 1867000     1.917     1.881     1.989     2.031     1.904     1.971     x:   10.189    y:    21.717    z:   -41.549       47.977     x:  -15.807    y:   -26.471    z:   107.803      112.125     x:  -20.763    y:   -26.948    z:   -10.543       35.616     x:   10.604    y:     5.219    z:    52.101       53.425     x:   10.604    y:     5.219    z:    52.101       53.425     x:   10.604    y:     5.219    z:    52.101       53.425 
 1867500     1.920     1.952     1.990     1.954     1.999     1.975     x:    9.710    y:    22.030    z:   -41.684       48.138     x:  -15.271    y:   -26.754    z:   107.948      112.258     x:  -20.260    y:   -27.272    z:   -10.420       35.536     x:   10.581    y:     5.227    z:    52.109       53.429     x:   10.581    y:     5.227    z:    52.109       53.429     x:   10.581    y:     5.227    z:    52.109       53.429 
 1868000     1.875     2.032     1.966     1.918     2.007     1.954     x:   10.106    y:    22.062    z:   -41.192       47.808     x:  -15.701    y:   -26.780    z:   107.411      111.807     x:  -20.699    y:   -27.290    z:   -10.918       35.950     x:   10.624    y:     5.214    z:    52.111       53.438     x:   10.624    y:     5.214    z:    52.111       53.438     x:   10.624    y:     5.214    z:    52.111       53.438 
 1868500     1.909     2.031     1.861     2.074     2.026     1.942     x:   10.023    y:    21.661    z:   -41.463       47.842     x:  -15.644    y:   -26.354    z:   107.702      111.978     x:  -20.596    y:   -26.873    z:   -10.647       35.493     x:   10.605    y:     5.197    z:    52.109       53.431     x:   10.605    y:     5.197    z:    52.109       53.431     x:   10.605    y:     5.197    z:    52.109       53.431 
 1869000     2.002     1.949     1.921     1.833     1.933     2.072     x:   10.256    y:    21.797    z:   -41.375       47.877     x:  -15.857    y:   -26.535    z:   107.637      111.988     x:  -20.834    y:   -27.023    z:   -10.707       35.762     x:   10.607    y:     5.209    z:    52.087       53.411     x:   10.607    y:     5.209    z:    52.087       53.411     x:   10.607    y:     5.209    z:    52.087       53.411 
 1869500     2.018     1.917     1.943     1.938     1.907     1.926     x:   10.320    y:    21.779    z:   -41.288       47.807     x:  -15.916    y:   -26.498    z:   107.556      111.909     x:  -20.889    y:   -26.978    z:   -10.796       35.787     x:   10.600    y:     5.182    z:    52.084       53.404     x:   10.600    y:     5.182    z:    52.084       53.404     x:   10.600    y:     5.182    z:    52.084       53.404 
 1870000     1.922     2.072     2.092     1.939     1.913     1.912     x:   10.071    y:    21.865    z:   -41.256       47.766     x:  -15.675    y:   -26.619    z:   107.519      111.869     x:  -20.633    y:   -27.090    z:   -10.823       35.731     x:   10.594    y:     5.209    z:    52.083       53.404     x:   10.594    y:     5.209    z:    52.083       53.404     x:   10.594    y:     5.209    z:    52.083       53.404 
 1870500     2.013     1.926     2.071     1.882     1.952     1.938     x:   10.089    y:    22.135    z:   -41.535       48.134     x:  -15.692    y:   -26.815    z:   107.751      112.141     x:  -20.671    y:   -27.314    z:   -10.593       35.855     x:   10.610    y:     5.165    z:    52.135       53.454     x:   10.610    y:     5.165    z:    52.135       53.454     x:   10.610    y:     5.165    z:    52.135       53.454 
 1871000     2.031     1.926     1.973     2.018     1.995     1.840     x:   10.576    y:    22.143    z:   -41.850       48.514     x:  -16.172    y:   -26.882    z:   108.090      112.550     x:  -21.144    y:   -27.360    z:   -10.258       36.068     x:   10.600    y:     5.199    z:    52.112       53.433     x:   10.600    y:     5.199    z:    52.112       53.433     x:   10.600    y:     5.199    z:    52.112       53.433 
 1871500     1.875     1.884     2.009     1.913     1.947     1.951     x:   10.634    y:    22.129    z:   -41.303       48.049     x:  -16.204    y:   -26.881    z:   107.529      112.016     x:  -21.207    y:   -27.357    z:   -10.799       36.259     x:   10.603    y:     5.212    z:    52.109       53.432     x:   10.603    y:     5.212    z:    52.109       53.432     x:   10.603    y:     5.212    z:    52.109       53.432 
 1872000     1.992     2.014     1.937     2.026     1.895     1.867     x:   10.532    y:    22.836    z:   -41.444       48.477     x:  -16.132    y:   -27.614    z:   107.710      112.358     x:  -21.095    y:   -28.064    z:   -10.656       36.690     x:   10.594    y:     5.211    z:    52.103       53.424     x:   10.594    y:     5.211    z:    52.103       53.424     x:   10.594    y:     5.211    z:    52.103       53.424 
 1872500     1.997     1.907     1.918     2.124     1.920     1.855     x:   10.220    y:    22.814    z:   -41.219       48.207     x:  -15.793    y:   -27.575    z:   107.471      112.070     x:  -20.806    y:   -28.039    z:   -10.891       36.574     x:   10.617    y:     5.210    z:    52.116       53.441     x:   10.617    y:     5.210    z:    52.116       53.441     x:   10.617    y:     5.210    z:    52.116       53.441 
 1873000     1.836     1.864     1.955     1.942     1.938     2.049     x:   10.549    y:    22.514    z:   -41.171       48.096     x:  -16.132    y:   -27.264    z:   107.407      111.981     x:  -21.128    y:   -27.740    z:   -10.924       36.540     x:   10.609    y:     5.212    z:    52.106       53.430     x:   10.609    y:     5.212    z:    52.106       53.430     x:   10.609    y:     5.212    z:    52.106       53.430 
 1873500     1.898     1.959     1.924     2.001     1.962     1.892     x:   11.053    y:    22.498    z:   -41.177       48.207     x:  -16.680    y:   -27.246    z:   107.413      112.063     x:  -21.651    y:   -27.696    z:   -10.931       36.814     x:   10.629    y:     5.183    z:    52.115       53.439     x:   10.629    y:     5.183    z:    52.115       53.439     x:   10.629    y:     5.183    z:    52.115       53.439 
 1874000     2.098     1.957     1.923     1.925     1.932     1.986     x:   10.691    y:    22.887    z:   -41.331       48.439     x:  -16.296    y:   -27.626    z:   107.571      112.250     x:  -21.248    y:   -28.081    z:   -10.767       36.824     x:   10.587    y:     5.182    z:    52.109       53.425     x:   10.587    y:     5.182    z:    52.109       53.425     x:   10.587    y:     5.182    z:    52.109       53.425 
 1874500     1.970     1.831     2.002     1.931     1.947     1.965     x:   10.458    y:    22.972    z:   -41.319       48.419     x:  -16.074    y:   -27.676    z:   107.560      112.220     x:  -21.042    y:   -28.176    z:   -10.777       36.780     x:   10.616    y:     5.193    z:    52.102       53.425     x:   10.616    y:     5.193    z:    52.102       53.425     x:   10.616    y:     5.193    z:    52.102       53.425 
 1875000     1.925     1.992     2.054     1.872     2.063     1.916     x:   10.161    y:    23.465    z:   -41.072       48.382     x:  -15.714    y:   -28.196    z:   107.320      112.069     x:  -20.710    y:   -28.675    z:   -11.038       37.054     x:   10.582    y:     5.197    z:    52.115       53.432     x:   10.582    y:     5.197    z:    52.115       53.432     x:   10.582    y:     5.197    z:    52.115       53.432 
 1875500     1.908     2.025     1.952     2.016     1.923     1.960     x:    9.685    y:    22.994    z:   -41.167       48.138     x:  -15.289    y:   -27.697    z:   107.415      111.977     x:  -20.262    y:   -28.174    z:   -10.935       36.385     x:   10.608    y:     5.168    z:    52.112       53.432     x:   10.608    y:     5.168    z:    52.112       53.432     x:   10.608    y:     5.168    z:    52.112       53.432 
 1876000     1.965     2.018     1.918     2.085     1.917     1.839     x:   10.029    y:    23.273    z:   -41.118       48.300     x:  -15.630    y:   -28.028    z:   107.382      112.075     x:  -20.605    y:   -28.486    z:   -10.984       36.833     x:   10.608    y:     5.204    z:    52.110       53.433     x:   10.608    y:     5.204    z:    52.110       53.433     x:   10.608    y:     5.204    z:    52.110       53.433 
 1876500     1.861     1.929     1.896     2.033     1.946     1.942     x:    9.865    y:    23.377    z:   -41.174       48.364     x:  -15.453    y:   -28.106    z:   107.438      112.123     x:  -20.445    y:   -28.579    z:   -10.904       36.792     x:   10.611    y:     5.190    z:    52.086       53.408     x:   10.611    y:     5.190    z:    52.086       53.408     x:   10.611    y:     5.190    z:    52.086       53.408 
 1877000     1.999     1.957     1.959     1.949     1.900     1.891     x:   10.416    y:    23.567    z:   -41.119       48.524     x:  -16.008    y:   -28.300    z:   107.358      112.174     x:  -20.988    y:   -28.811    z:   -10.967       37.294     x:   10.602    y:     5.228    z:    52.093       53.417     x:   10.602    y:     5.228    z:    52.093       53.417     x:   10.602    y:     5.228    z:    52.093       53.417 
 1877500     1.913     1.982     1.925     1.892     1.963     1.956     x:   10.566    y:    23.475    z:   -41.477       48.816     x:  -16.160    y:   -28.181    z:   107.741      112.532     x:  -21.143    y:   -28.664    z:   -10.618       37.167     x:   10.609    y:     5.177    z:    52.099       53.420     x:   10.609    y:     5.177    z:    52.099       53.420     x:   10.609    y:     5.177    z:    52.099       53.420 
 1878000     1.873     1.995     1.929     2.257     1.907     1.938     x:    9.906    y:    23.123    z:   -41.238       48.305     x:  -15.497    y:   -27.868    z:   107.501      112.130     x:  -20.480    y:   -28.345    z:   -10.874       36.621     x:   10.607    y:     5.213    z:    52.119       53.442     x:   10.607    y:     5.213    z:    52.119       53.442     x:   10.607    y:     5.213    z:    52.119       53.442 
 1878500     1.927     1.952     1.941     1.932     2.018     1.953     x:    9.560    y:    22.848    z:   -41.038       47.933     x:  -15.143    y:   -27.604    z:   107.272      111.797     x:  -20.128    y:   -28.063    z:   -11.064       36.263     x:   10.600    y:     5.206    z:    52.110       53.432     x:   10.600    y:     5.206    z:    52.110       53.432     x:   10.600    y:     5.206    z:    52.110       53.432 
 1879000     1.903     1.902     1.984     1.909     1.999     1.979     x:    9.693    y:    23.120    z:   -41.492       48.478     x:  -15.277    y:   -27.838    z:   107.747      112.329     x:  -20.250    y:   -28.313    z:   -10.602       36.389     x:   10.591    y:     5.184    z:    52.096       53.414     x:   10.591    y:     5.184    z:    52.096       53.414     x:   10.591    y:     5.184    z:    52.096       53.414 
 1879500     2.052     1.914     1.911     1.896     1.916     1.920     x:   10.053    y:    23.153    z:   -42.183       49.159     x:  -15.684    y:   -27.905    z:   108.424      113.051     x:  -20.652    y:   -28.371    z:    -9.928       36.470     x:   10.630    y:     5.209    z:    52.123       53.450     x:   10.630    y:     5.209    z:    52.123       53.450     x:   10.630    y:     5.209    z:    52.123       53.450 
 1880000     1.941     1.953     1.905     2.076     1.989     1.873     x:   10.379    y:    22.718    z:   -42.298       49.122     x:  -15.999    y:   -27.470    z:   108.568      113.126     x:  -20.950    y:   -27.942    z:    -9.801       36.273     x:   10.598    y:     5.210    z:    52.117       53.438     x:   10.598    y:     5.210    z:    52.117       53.438     x:   10.598    y:     5.210    z:    52.117       53.438 
 1880500     1.953     1.953     1.938     2.046     1.912     1.879     x:   10.897    y:    22.068    z:   -42.812       49.382     x:  -16.483    y:   -26.788    z:   109.071      113.516     x:  -21.459    y:   -27.268    z:    -9.290       35.921     x:   10.589    y:     5.184    z:    52.115       53.432     x:   10.589    y:     5.184    z:    52.115       53.432     x:   10.589    y:     5.184    z:    52.115       53.432 
 1881000     1.927     1.966     1.878     1.979     2.000     1.922     x:   10.963    y:    22.502    z:   -42.541       49.358     x:  -16.557    y:   -27.215    z:   108.782      113.351     x:  -21.520    y:   -27.705    z:    -9.559       36.360     x:   10.589    y:     5.192    z:    52.111       53.429     x:   10.589    y:     5.192    z:    52.111       53.429     x:   10.589    y:     5.192    z:    52.111       53.429 
 1881500     1.951     1.907     1.907     2.116     1.917     1.931     x:   10.935    y:    22.456    z:   -42.174       49.015     x:  -16.532    y:   -27.190    z:   108.428      113.002     x:  -21.507    y:   -27.652    z:    -9.928       36.411     x:   10.603    y:     5.185    z:    52.113       53.433     x:   10.603    y:     5.185    z:    52.113       53.433     x:   10.603    y:     5.185    z:    52.113       53.433 
 1882000     2.006     1.896     1.934     1.946     1.947     1.904     x:   10.950    y:    22.591    z:   -42.006       48.937     x:  -16.551    y:   -27.296    z:   108.273      112.880     x:  -21.531    y:   -27.782    z:   -10.072       36.563     x:   10.611    y:     5.175    z:    52.085       53.406     x:   10.611    y:     5.175    z:    52.085       53.406     x:   10.611    y:     5.175    z:    52.085       53.406 
 1882500     1.980     1.886     1.931     1.903     1.904     1.932     x:   10.737    y:    22.650    z:   -42.149       49.040     x:  -16.329    y:   -27.365    z:   108.421      113.007     x:  -21.310    y:   -27.852    z:    -9.929       36.448     x:   10.605    y:     5.191    z:    52.088       53.409     x:   10.605    y:     5.191    z:    52.088       53.409     x:   10.605    y:     5.191    z:    52.088       53.409 
 1883000     1.913     1.919     1.931     1.931     1.932     2.013     x:   10.259    y:    22.945    z:   -42.573       49.439     x:  -15.844    y:   -27.651    z:   108.837      113.407     x:  -20.828    y:   -28.154    z:    -9.514       36.290     x:   10.601    y:     5.197    z:    52.099       53.420     x:   10.601    y:     5.197    z:    52.099       53.420     x:   10.601    y:     5.197    z:    52.099       53.420 
 1883500     1.980     1.968     1.966     1.922     1.926     1.965     x:   11.126    y:    22.910    z:   -42.415       49.474     x:  -16.723    y:   -27.647    z:   108.670      113.372     x:  -21.697    y:   -28.132    z:    -9.667       36.818     x:   10.604    y:     5.214    z:    52.095       53.418     x:   10.604    y:     5.214    z:    52.095       53.418     x:   10.604    y:     5.214    z:    52.095       53.418 
 1884000     1.878     1.899     1.916     1.932     1.926     1.978     x:   11.120    y:    22.253    z:   -42.242       49.023     x:  -16.753    y:   -26.980    z:   108.497      113.049     x:  -21.688    y:   -27.460    z:    -9.870       36.357     x:   10.601    y:     5.197    z:    52.122       53.442     x:   10.601    y:     5.197    z:    52.122       53.442     x:   10.601    y:     5.197    z:    52.122       53.442 
 1884500     1.884     1.881     2.049     1.889     2.041     1.898     x:   11.557    y:    22.031    z:   -42.564       49.301     x:  -17.158    y:   -26.800    z:   108.818      113.376     x:  -22.119    y:   -27.249    z:    -9.534       36.368     x:   10.596    y:     5.214    z:    52.113       53.434     x:   10.596    y:     5.214    z:    52.113       53.434     x:   10.596    y:     5.214    z:    52.113       53.434 
 1885000     1.974     1.898     1.889     1.909     2.066     1.938     x:   11.116    y:    21.599    z:   -42.254       48.739     x:  -16.701    y:   -26.281    z:   108.563      112.940     x:  -21.687    y:   -26.798    z:    -9.817       35.845     x:   10.603    y:     5.194    z:    52.086       53.408     x:   10.603    y:     5.194    z:    52.086       53.408     x:   10.603    y:     5.194    z:    52.086       53.408 
 1885500     1.940     2.054     1.945     1.907     1.903     1.908     x:   11.076    y:    21.205    z:   -42.101       48.423     x:  -16.607    y:   -25.922    z:   108.390      112.677     x:  -21.625    y:   -26.433    z:    -9.971       35.578     x:   10.580    y:     5.218    z:    52.084       53.404     x:   10.580    y:     5.218    z:    52.084       53.404     x:   10.580    y:     5.218    z:    52.084       53.404 
 1886000     1.987     1.942     1.950     2.032     2.010     1.856     x:   10.362    y:    21.245    z:   -43.060       49.121     x:  -15.966    y:   -25.986    z:   109.300      113.475     x:  -20.904    y:   -26.461    z:    -9.043       34.914     x:   10.574    y:     5.203    z:    52.108       53.424     x:   10.574    y:     5.203    z:    52.108       53.424     x:   10.574    y:     5.203    z:    52.108       53.424 
 1886500     2.078     1.927     1.932     1.931     1.918     1.912     x:   10.778    y:    20.635    z:   -42.457       48.421     x:  -16.352    y:   -25.362    z:   108.772      112.881     x:  -21.346    y:   -25.841    z:    -9.609       34.867     x:   10.598    y:     5.190    z:    52.075       53.395     x:   10.598    y:     5.190    z:    52.075       53.395     x:   10.598    y:     5.190    z:    52.075       53.395 
 1887000     1.845     1.948     2.003     1.954     1.889     1.963     x:   11.297    y:    20.692    z:   -42.683       48.761     x:  -16.886    y:   -25.416    z:   108.948      113.140     x:  -21.863    y:   -25.903    z:    -9.400       35.175     x:   10.598    y:     5.202    z:    52.096       53.417     x:   10.598    y:     5.202    z:    52.096       53.417     x:   10.598    y:     5.202    z:    52.096       53.417 
 1887500     1.989     1.860     2.015     1.979     1.920     2.025     x:   11.384    y:    21.206    z:   -42.941       49.226     x:  -16.973    y:   -25.948    z:   109.200      113.516     x:  -21.943    y:   -26.423    z:    -9.147       35.543     x:   10.592    y:     5.207    z:    52.098       53.418     x:   10.592    y:     5.207    z:    52.098       53.418     x:   10.592    y:     5.207    z:    52.098       53.418 
 1888000     1.995     1.946     1.980     2.004     1.816     1.946     x:   11.565    y:    21.640    z:   -43.106       49.600     x:  -17.148    y:   -26.355    z:   109.390      113.819     x:  -22.127    y:   -26.846    z:    -8.977       35.929     x:   10.596    y:     5.203    z:    52.090       53.411     x:   10.596    y:     5.203    z:    52.090       53.411     x:   10.596    y:     5.203    z:    52.090       53.411 
 1888500     1.894     1.900     1.907     2.093     2.044     1.929     x:   11.053    y:    20.953    z:   -43.144       49.219     x:  -16.664    y:   -25.669    z:   109.373      113.574     x:  -21.612    y:   -26.149    z:    -8.953       35.086     x:   10.593    y:     5.187    z:    52.104       53.422     x:   10.593    y:     5.187    z:    52.104       53.422     x:   10.593    y:     5.187    z:    52.104       53.422 
 1889000     1.907     1.898     1.962     1.934     2.054     1.997     x:   11.768    y:    20.753    z:   -42.712       48.923     x:  -17.389    y:   -25.492    z:   108.915      113.202     x:  -22.360    y:   -25.970    z:    -9.407       35.537     x:   10.624    y:     5.206    z:    52.130       53.455     x:   10.624    y:     5.206    z:    52.130       53.455     x:   10.624    y:     5.206    z:    52.130       53.455 
 1889500     1.923     1.863     2.062     1.904     1.952     1.938     x:   11.815    y:    20.804    z:   -42.594       48.853     x:  -17.382    y:   -25.529    z:   108.876      113.172     x:  -22.378    y:   -26.016    z:    -9.483       35.602     x:   10.599    y:     5.202    z:    52.086       53.408     x:   10.599    y:     5.202    z:    52.086       53.408     x:   10.599    y:     5.202    z:    52.086       53.408 
 1890000     1.960     1.870     2.061     1.961     1.923     1.961     x:   11.783    y:    21.154    z:   -42.308       48.747     x:  -17.411    y:   -25.880    z:   108.549      112.942     x:  -22.360    y:   -26.353    z:    -9.783       35.919     x:   10.610    y:     5.185    z:    52.100       53.421     x:   10.610    y:     5.185    z:    52.100       53.421     x:   10.610    y:     5.185    z:    52.100       53.421 
 1890500     1.957     1.911     2.064     2.000     1.841     1.973     x:   11.642    y:    21.496    z:   -42.432       48.970     x:  -17.232    y:   -26.222    z:   108.652      113.092     x:  -22.231    y:   -26.714    z:    -9.656       36.071     x:   10.620    y:     5.205    z:    52.094       53.420     x:   10.620    y:     5.205    z:    52.094       53.420     x:   10.620    y:     5.205    z:    52.094       53.420 
 1891000     1.977     1.986     1.961     1.968     1.913     1.978     x:   11.787    y:    21.776    z:   -42.318       49.030     x:  -17.388    y:   -26.490    z:   108.553      113.083     x:  -22.360    y:   -26.978    z:    -9.792       36.382     x:   10.605    y:     5.187    z:    52.114       53.434     x:   10.605    y:     5.187    z:    52.114       53.434     x:   10.605    y:     5.187    z:    52.114       53.434 
 1891500     1.974     1.895     1.948     2.046     1.877     1.893     x:   11.953    y:    22.042    z:   -42.167       49.059     x:  -17.581    y:   -26.797    z:   108.455      113.091     x:  -22.538    y:   -27.260    z:    -9.910       36.733     x:   10.616    y:     5.207    z:    52.085       53.410     x:   10.616    y:     5.207    z:    52.085       53.410     x:   10.616    y:     5.207    z:    52.085       53.410 
 1892000     2.020     2.051     1.984     2.003     1.927     1.928     x:   12.486    y:    21.826    z:   -41.578       48.591     x:  -18.085    y:   -26.555    z:   107.819      112.504     x:  -23.053    y:   -27.039    z:   -10.514       37.055     x:   10.598    y:     5.203    z:    52.104       53.425     x:   10.598    y:     5.203    z:    52.104       53.425     x:   10.598    y:     5.203    z:    52.104       53.425 
 1892500     1.906     2.024     2.003     1.940     1.953     1.874     x:   12.605    y:    21.673    z:   -42.290       49.164     x:  -18.167    y:   -26.406    z:   108.537      113.171     x:  -23.157    y:   -26.892    z:    -9.804       36.817     x:   10.585    y:     5.216    z:    52.102       53.421     x:   10.585    y:     5.216    z:    52.102       53.421     x:   10.585    y:     5.216    z:    52.102       53.421 
 1893000     2.006     1.922     2.012     1.898     1.904     1.994     x:   12.585    y:    22.316    z:   -42.367       49.511     x:  -18.154    y:   -27.032    z:   108.623      113.398     x:  -23.166    y:   -27.521    z:    -9.716       37.262     x:   10.615    y:     5.195    z:    52.094       53.418     x:   10.615    y:     5.195    z:    52.094       53.418     x:   10.615    y:     5.195    z:    52.094       53.418 
 1893500     1.902     1.919     2.095     1.874     1.951     1.932     x:   12.715    y:    22.115    z:   -42.419       49.499     x:  -18.320    y:   -26.891    z:   108.668      113.435     x:  -23.287    y:   -27.318    z:    -9.660       37.174     x:   10.605    y:     5.193    z:    52.089       53.411     x:   10.605    y:     5.193    z:    52.089       53.411     x:   10.605    y:     5.193    z:    52.089       53.411 
 1894000     1.976     1.863     2.032     1.900     1.826     1.985     x:   12.708    y:    21.889    z:   -42.641       49.587     x:  -18.292    y:   -26.605    z:   108.886      113.572     x:  -23.274    y:   -27.116    z:    -9.441       36.960     x:   10.599    y:     5.217    z:    52.088       53.411     x:   10.599    y:     5.217    z:    52.088       53.411     x:   10.599    y:     5.217    z:    52.088       53.411 
 1894500     1.978     1.950     1.844     1.907     1.961     2.038     x:   13.331    y:    21.278    z:   -43.093       49.874     x:  -18.930    y:   -25.983    z:   109.333      113.962     x:  -23.901    y:   -26.476    z:    -9.017       36.791     x:   10.604    y:     5.194    z:    52.119       53.440     x:   10.604    y:     5.194    z:    52.119       53.440     x:   10.604    y:     5.194    z:    52.119       53.440 
 1895000     1.922     1.914     1.922     1.970     1.988     2.000     x:   13.369    y:    21.802    z:   -43.019       50.047     x:  -18.990    y:   -26.557    z:   109.263      114.036     x:  -23.934    y:   -27.021    z:    -9.086       37.223     x:   10.599    y:     5.219    z:    52.116       53.438     x:   10.599    y:     5.219    z:    52.116       53.438     x:   10.599    y:     5.219    z:    52.116       53.438 
 1895500     1.901     1.916     1.807     1.870     1.957     1.942     x:   13.297    y:    22.520    z:   -43.113       50.425     x:  -18.892    y:   -27.259    z:   109.393      114.311     x:  -23.869    y:   -27.716    z:    -8.963       37.659     x:   10.606    y:     5.190    z:    52.087       53.409     x:   10.606    y:     5.190    z:    52.087       53.409     x:   10.606    y:     5.190    z:    52.087       53.409 
 1896000     1.990     1.923     1.897     1.939     2.029     2.124     x:   12.555    y:    22.025    z:   -42.888       49.821     x:  -18.147    y:   -26.740    z:   109.161      113.844     x:  -23.131    y:   -27.240    z:    -9.198       36.901     x:   10.610    y:     5.209    z:    52.096       53.421     x:   10.610    y:     5.209    z:    52.096       53.421     x:   10.610    y:     5.209    z:    52.096       53.421 
 1896500     2.003     1.926     1.935     1.969     1.904     1.938     x:   12.554    y:    21.938    z:   -42.529       49.473     x:  -18.118    y:   -26.639    z:   108.785      113.455     x:  -23.111    y:   -27.152    z:    -9.576       36.920     x:   10.590    y:     5.207    z:    52.114       53.434     x:   10.590    y:     5.207    z:    52.114       53.434     x:   10.590    y:     5.207    z:    52.114       53.434 
 1897000     1.904     1.874     2.019     1.904     1.979     2.033     x:   12.593    y:    22.048    z:   -42.702       49.680     x:  -18.197    y:   -26.798    z:   108.965      113.678     x:  -23.150    y:   -27.269    z:    -9.386       36.981     x:   10.593    y:     5.216    z:    52.093       53.414     x:   10.593    y:     5.216    z:    52.093       53.414     x:   10.593    y:     5.216    z:    52.093       53.414 
 1897500     1.926     1.948     1.900     1.898     1.880     2.070     x:   12.988    y:    21.824    z:   -42.944       49.891     x:  -18.632    y:   -26.565    z:   109.209      113.927     x:  -23.556    y:   -27.038    z:    -9.141       37.007     x:   10.602    y:     5.203    z:    52.095       53.417     x:   10.602    y:     5.203    z:    52.095       53.417     x:   10.602    y:     5.203    z:    52.095       53.417 
 1898000     1.942     1.938     1.942     1.959     1.962     1.955     x:   12.410    y:    21.744    z:   -43.089       49.834     x:  -17.977    y:   -26.503    z:   109.303      113.898     x:  -22.970    y:   -26.965    z:    -9.006       36.549     x:   10.588    y:     5.206    z:    52.108       53.427     x:   10.588    y:     5.206    z:    52.108       53.427     x:   10.588    y:     5.206    z:    52.108       53.427 
 1898500     1.930     1.891     1.880     1.951     1.940     2.050     x:   12.282    y:    21.780    z:   -42.885       49.642     x:  -17.880    y:   -26.505    z:   109.101      113.689     x:  -22.836    y:   -27.014    z:    -9.207       36.551     x:   10.587    y:     5.225    z:    52.103       53.424     x:   10.587    y:     5.225    z:    52.103       53.424     x:   10.587    y:     5.225    z:    52.103       53.424 
 1899000     2.043     1.895     1.940     2.020     1.939     2.139     x:   12.068    y:    21.096    z:   -42.937       49.338     x:  -17.626    y:   -25.812    z:   109.205      113.590     x:  -22.629    y:   -26.295    z:    -9.163       35.881     x:   10.595    y:     5.196    z:    52.110       53.430     x:   10.595    y:     5.196    z:    52.110       53.430     x:   10.595    y:     5.196    z:    52.110       53.430 
 1899500     2.105     1.899     1.855     2.170     1.911     1.890     x:   11.534    y:    20.818    z:   -43.070       49.209     x:  -17.125    y:   -25.546    z:   109.295      113.540     x:  -22.108    y:   -26.034    z:    -9.039       35.330     x:   10.608    y:     5.210    z:    52.117       53.440     x:   10.608    y:     5.210    z:    52.117       53.440     x:   10.608    y:     5.210    z:    52.117       53.440 
 1900000     1.954     1.984     2.066     1.910     1.953     1.918     x:   11.519    y:    21.314    z:   -42.994       49.350     x:  -17.117    y:   -26.010    z:   109.259      113.610     x:  -22.094    y:   -26.505    z:    -9.094       35.684     x:   10.609    y:     5.190    z:    52.098       53.420     x:   10.609    y:     5.190    z:    52.098       53.420     x:   10.609    y:     5.190    z:    52.098       53.420 
 1900500     2.015     1.938     1.961     1.940     2.048     2.015     x:   11.938    y:    21.303    z:   -43.046       49.491     x:  -17.541    y:   -26.092    z:   109.248      113.682     x:  -22.520    y:   -26.536    z:    -9.079       35.968     x:   10.617    y:     5.227    z:    52.133       53.460     x:   10.617    y:     5.227    z:    52.133       53.460     x:   10.617    y:     5.227    z:    52.133       53.460 
 1901000     1.978     1.869     1.914     2.087     1.920     1.955     x:   11.307    y:    21.585    z:   -42.923       49.357     x:  -16.908    y:   -26.298    z:   109.194      113.582     x:  -21.891    y:   -26.789    z:    -9.155       35.787     x:   10.617    y:     5.199    z:    52.087       53.412     x:   10.617    y:     5.199    z:    52.087       53.412     x:   10.617    y:     5.199    z:    52.087       53.412 
 1901500     1.944     1.898     1.912     2.138     1.907     1.851     x:   11.604    y:    21.391    z:   -42.812       49.245     x:  -17.185    y:   -26.118    z:   109.043      113.437     x:  -22.167    y:   -26.597    z:    -9.260       35.841     x:   10.597    y:     5.197    z:    52.086       53.407     x:   10.597    y:     5.197    z:    52.086       53.407     x:   10.597    y:     5.197    z:    52.086       53.407 
